om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4
117,1989,03,17,1989-03-17,19:29:00,3,IN,18,11,1.25,0,0,0.0,0.0,41.32,-87.2,0.0,0.0,0,0,0,0,0,127,0,0,0
118,1989,03,17,1989-03-17,19:34:00,3,OK,40,13,1.75,0,0,0.0,0.0,35.8,-95.12,0.0,0.0,0,0,0,0,0,21,0,0,0
119,1989,03,17,1989-03-17,19:46:00,3,IN,18,12,0.75,0,0,0.0,0.0,41.6,-86.72,0.0,0.0,0,0,0,0,0,91,0,0,0
120,1989,03,17,1989-03-17,19:52:00,3,OK,40,14,0.75,0,0,0.0,0.0,35.75,-94.97,0.0,0.0,0,0,0,0,0,21,0,0,0
121,1989,03,17,1989-03-17,20:12:00,3,IN,18,13,1.5,0,0,0.0,0.0,41.67,-86.25,0.0,0.0,0,0,0,0,0,141,0,0,0
122,1989,03,17,1989-03-17,20:50:00,3,OK,40,15,0.75,0,0,0.0,0.0,35.6,-94.8,0.0,0.0,0,0,0,0,0,135,0,0,0
123,1989,03,17,1989-03-17,20:55:00,3,IL,17,6,0.75,0,0,0.0,0.0,40.53,-89.35,0.0,0.0,0,0,0,0,0,179,0,0,0
124,1989,03,17,1989-03-17,21:20:00,3,AR,5,2,1.0,0,0,0.0,0.0,35.53,-94.33,0.0,0.0,0,0,0,0,0,33,0,0,0
125,1989,03,17,1989-03-17,21:39:00,3,AR,5,3,1.0,0,0,0.0,0.0,35.43,-94.32,0.0,0.0,0,0,0,0,0,33,0,0,0
126,1989,03,17,1989-03-17,21:45:00,3,AR,5,4,0.75,0,0,0.0,0.0,35.38,-94.42,0.0,0.0,0,0,0,0,0,131,0,0,0
127,1989,03,17,1989-03-17,22:30:00,3,IN,18,14,0.75,0,0,0.0,0.0,40.32,-87.35,0.0,0.0,0,0,0,0,0,171,0,0,0
128,1989,03,18,1989-03-18,01:05:00,3,AR,5,5,2.0,0,0,5.0,0.0,36.37,-93.57,0.0,0.0,0,0,0,0,0,15,0,0,0
129,1989,03,18,1989-03-18,16:40:00,3,SC,45,1,0.75,0,0,0.0,0.0,34.65,-79.73,0.0,0.0,0,0,0,0,0,69,0,0,0
130,1989,03,19,1989-03-19,15:15:00,3,TX,48,2,1.0,0,0,0.0,0.0,34.03,-98.9,0.0,0.0,0,0,0,0,0,485,0,0,0
131,1989,03,19,1989-03-19,16:20:00,3,OK,40,16,0.88,0,0,0.0,0.0,34.27,-97.68,0.0,0.0,0,0,0,0,0,67,0,0,0
132,1989,03,19,1989-03-19,16:30:00,3,OK,40,17,0.75,0,0,0.0,0.0,34.33,-97.68,0.0,0.0,0,0,0,0,0,137,0,0,0
133,1989,03,19,1989-03-19,18:25:00,3,TX,48,3,0.75,0,0,0.0,0.0,31.13,-102.23,0.0,0.0,0,0,0,0,0,461,0,0,0
134,1989,03,20,1989-03-20,14:55:00,3,MS,28,20,0.75,0,0,0.0,0.0,31.97,-89.93,0.0,0.0,0,0,0,0,0,127,0,0,0
135,1989,03,20,1989-03-20,15:45:00,3,AR,5,6,1.0,0,0,0.0,0.0,35.22,-94.27,0.0,0.0,0,0,0,0,0,131,0,0,0
136,1989,03,20,1989-03-20,16:05:00,3,MS,28,21,1.0,0,0,0.0,0.0,32.53,-88.92,0.0,0.0,0,0,0,0,0,75,0,0,0
137,1989,03,20,1989-03-20,17:00:00,3,TX,48,4,0.88,0,0,0.0,0.0,31.38,-97.22,0.0,0.0,0,0,0,0,0,309,0,0,0
138,1989,03,20,1989-03-20,17:05:00,3,TX,48,5,0.88,0,0,0.0,0.0,31.47,-96.93,0.0,0.0,0,0,0,0,0,309,0,0,0
139,1989,03,20,1989-03-20,17:30:00,3,MS,28,22,0.75,0,0,0.0,0.0,31.18,-89.32,0.0,0.0,0,0,0,0,0,35,0,0,0
140,1989,03,20,1989-03-20,17:40:00,3,TX,48,6,1.75,0,0,0.0,0.0,30.98,-97.37,0.0,0.0,0,0,0,0,0,27,0,0,0
141,1989,03,20,1989-03-20,17:40:00,3,MS,28,23,1.0,0,0,0.0,0.0,31.28,-89.03,0.0,0.0,0,0,0,0,0,111,0,0,0
142,1989,03,20,1989-03-20,17:52:00,3,TX,48,7,0.75,0,0,0.0,0.0,31.3,-96.75,0.0,0.0,0,0,0,0,0,145,0,0,0
143,1989,03,20,1989-03-20,18:10:00,3,TX,48,8,0.75,0,0,0.0,0.0,32.17,-96.02,0.0,0.0,0,0,0,0,0,213,0,0,0
144,1989,03,20,1989-03-20,18:10:00,3,TX,48,9,1.0,0,0,0.0,0.0,32.3,-96.12,0.0,0.0,0,0,0,0,0,213,0,0,0
145,1989,03,20,1989-03-20,18:15:00,3,TX,48,10,1.0,0,0,0.0,0.0,31.93,-96.22,0.0,0.0,0,0,0,0,0,349,0,0,0
146,1989,03,20,1989-03-20,18:15:00,3,TX,48,11,1.0,0,0,0.0,0.0,31.92,-96.22,0.0,0.0,0,0,0,0,0,161,0,0,0
147,1989,03,20,1989-03-20,18:45:00,3,AL,1,14,1.75,0,0,0.0,0.0,32.43,-87.23,0.0,0.0,0,0,0,0,0,47,0,0,0
148,1989,03,20,1989-03-20,18:52:00,3,AR,5,7,1.0,0,0,0.0,0.0,33.15,-93.45,0.0,0.0,0,0,0,0,0,27,0,0,0
149,1989,03,20,1989-03-20,19:00:00,3,AR,5,8,0.88,0,0,0.0,0.0,33.33,-93.88,0.0,0.0,0,0,0,0,0,91,0,0,0
150,1989,03,20,1989-03-20,19:10:00,3,TX,48,12,0.75,0,0,0.0,0.0,30.9,-96.38,0.0,0.0,0,0,0,0,0,395,0,0,0
151,1989,03,20,1989-03-20,19:12:00,3,AR,5,9,1.0,0,0,0.0,0.0,33.18,-93.67,0.0,0.0,0,0,0,0,0,73,0,0,0
152,1989,03,20,1989-03-20,19:15:00,3,TX,48,13,0.75,0,0,0.0,0.0,31.23,-96.27,0.0,0.0,0,0,0,0,0,289,0,0,0
153,1989,03,20,1989-03-20,20:30:00,3,TX,48,14,0.75,0,0,0.0,0.0,29.57,-97.97,0.0,0.0,0,0,0,0,0,187,0,0,0
154,1989,03,20,1989-03-20,20:53:00,3,TX,48,15,1.75,0,0,0.0,0.0,32.0,-94.58,0.0,0.0,0,0,0,0,0,401,0,0,0
155,1989,03,20,1989-03-20,21:10:00,3,TX,48,16,1.0,0,0,0.0,0.0,31.9,-94.4,0.0,0.0,0,0,0,0,0,419,0,0,0
156,1989,03,20,1989-03-20,21:25:00,3,TX,48,17,1.0,0,0,0.0,0.0,32.25,-94.45,0.0,0.0,0,0,0,0,0,365,0,0,0
157,1989,03,20,1989-03-20,21:38:00,3,TX,48,18,1.0,0,0,0.0,0.0,32.13,-94.13,0.0,0.0,0,0,0,0,0,365,0,0,0
158,1989,03,20,1989-03-20,21:48:00,3,LA,22,20,1.75,0,0,0.0,0.0,32.22,-93.98,0.0,0.0,0,0,0,0,0,17,0,0,0
159,1989,03,20,1989-03-20,22:35:00,3,MS,28,24,0.75,0,0,0.0,0.0,33.8,-90.73,0.0,0.0,0,0,0,0,0,11,0,0,0
160,1989,03,20,1989-03-20,22:40:00,3,TX,48,19,0.75,0,0,0.0,0.0,29.97,-95.63,0.0,0.0,0,0,0,0,0,201,0,0,0
161,1989,03,21,1989-03-21,02:20:00,3,MS,28,25,0.75,0,0,0.0,0.0,32.27,-89.98,0.0,0.0,0,0,0,0,0,121,0,0,0
162,1989,03,21,1989-03-21,04:45:00,3,AL,1,15,0.75,0,0,0.0,0.0,30.78,-88.25,0.0,0.0,0,0,0,0,0,97,0,0,0
163,1989,03,21,1989-03-21,06:30:00,3,TX,48,20,1.0,0,0,0.0,0.0,32.65,-95.02,0.0,0.0,0,0,0,0,0,459,0,0,0
164,1989,03,21,1989-03-21,07:00:00,3,TX,48,21,1.5,0,0,0.0,0.0,30.13,-97.85,0.0,0.0,0,0,0,0,0,453,0,0,0
165,1989,03,21,1989-03-21,08:10:00,3,AL,1,16,0.75,0,0,0.0,0.0,31.42,-85.33,0.0,0.0,0,0,0,0,0,67,0,0,0
166,1989,03,21,1989-03-21,10:54:00,3,AL,1,17,0.75,0,0,0.0,0.0,30.7,-88.08,0.0,0.0,0,0,0,0,0,97,0,0,0
167,1989,03,21,1989-03-21,12:20:00,3,FL,12,5,0.75,0,0,0.0,0.0,30.63,-87.03,0.0,0.0,0,0,0,0,0,113,0,0,0
168,1989,03,21,1989-03-21,13:25:00,3,FL,12,6,0.75,0,0,0.0,0.0,30.37,-86.67,0.0,0.0,0,0,0,0,0,91,0,0,0
169,1989,03,21,1989-03-21,14:20:00,3,AL,1,18,1.0,0,0,0.0,0.0,30.7,-88.08,0.0,0.0,0,0,0,0,0,97,0,0,0
170,1989,03,21,1989-03-21,16:20:00,3,LA,22,21,0.75,0,0,0.0,0.0,29.82,-93.1,0.0,0.0,0,0,0,0,0,23,0,0,0
171,1989,03,23,1989-03-23,14:30:00,3,FL,12,7,1.25,0,0,0.0,0.0,29.27,-81.48,0.0,0.0,0,0,0,0,0,127,0,0,0
172,1989,03,23,1989-03-23,14:50:00,3,FL,12,8,1.0,0,0,0.0,0.0,29.33,-81.32,0.0,0.0,0,0,0,0,0,35,0,0,0
173,1989,03,26,1989-03-26,15:35:00,3,TX,48,22,1.5,0,0,0.0,0.0,31.92,-94.65,0.0,0.0,0,0,0,0,0,401,0,0,0
174,1989,03,26,1989-03-26,15:50:00,3,TX,48,23,0.75,0,0,0.0,0.0,31.22,-101.9,0.0,0.0,0,0,0,0,0,461,0,0,0
175,1989,03,26,1989-03-26,17:45:00,3,TX,48,24,1.75,0,0,0.0,0.0,34.1,-100.92,0.0,0.0,0,0,0,0,0,345,0,0,0
176,1989,03,26,1989-03-26,18:00:00,3,TX,48,25,0.75,0,0,0.0,0.0,33.98,-101.33,0.0,0.0,0,0,0,0,0,153,0,0,0
177,1989,03,26,1989-03-26,18:01:00,3,TX,48,26,0.88,0,0,0.0,0.0,34.02,-100.82,0.0,0.0,0,0,0,0,0,345,0,0,0
178,1989,03,26,1989-03-26,18:15:00,3,TX,48,27,0.75,0,0,0.0,0.0,33.93,-101.08,0.0,0.0,0,0,0,0,0,153,0,0,0
179,1989,03,26,1989-03-26,18:15:00,3,TX,48,28,1.75,0,0,0.0,0.0,31.53,-101.47,0.0,0.0,0,0,0,0,0,383,0,0,0
180,1989,03,26,1989-03-26,19:10:00,3,TX,48,29,1.75,0,0,0.0,0.0,32.0,-99.95,0.0,0.0,0,0,0,0,0,399,0,0,0
181,1989,03,26,1989-03-26,19:30:00,3,OK,40,18,0.75,0,0,0.0,0.0,36.7,-98.98,0.0,0.0,0,0,0,0,0,151,0,0,0
182,1989,03,27,1989-03-27,07:27:00,3,MI,26,4,1.5,0,0,0.0,0.0,46.5,-84.33,0.0,0.0,0,0,0,0,0,33,0,0,0
183,1989,03,27,1989-03-27,10:59:00,3,OK,40,19,1.75,0,0,0.0,0.0,35.45,-99.17,0.0,0.0,0,0,0,0,0,149,0,0,0
184,1989,03,27,1989-03-27,12:40:00,3,OK,40,20,0.75,0,0,0.0,0.0,34.9,-99.87,0.0,0.0,0,0,0,0,0,57,0,0,0
185,1989,03,27,1989-03-27,12:45:00,3,OK,40,21,0.75,0,0,0.0,0.0,36.98,-99.43,0.0,0.0,0,0,0,0,0,59,0,0,0
186,1989,03,27,1989-03-27,13:09:00,3,TX,48,30,2.5,0,0,0.0,0.0,34.73,-100.52,0.0,0.0,0,0,0,0,0,129,0,0,0
187,1989,03,27,1989-03-27,13:45:00,3,OK,40,22,1.0,0,0,0.0,0.0,35.42,-99.42,0.0,0.0,0,0,0,0,0,9,0,0,0
188,1989,03,27,1989-03-27,13:45:00,3,OK,40,23,1.75,0,0,0.0,0.0,35.15,-99.63,0.0,0.0,0,0,0,0,0,9,0,0,0
189,1989,03,27,1989-03-27,13:45:00,3,OK,40,24,2.75,0,0,0.0,0.0,35.17,-99.52,0.0,0.0,0,0,0,0,0,9,0,0,0
190,1989,03,27,1989-03-27,14:06:00,3,TX,48,31,2.5,0,0,0.0,0.0,35.22,-100.37,0.0,0.0,0,0,0,0,0,483,0,0,0
191,1989,03,27,1989-03-27,14:40:00,3,TX,48,32,0.75,0,0,0.0,0.0,34.0,-102.0,0.0,0.0,0,0,0,0,0,189,0,0,0
192,1989,03,27,1989-03-27,14:45:00,3,OK,40,25,0.75,0,0,0.0,0.0,35.42,-99.28,0.0,0.0,0,0,0,0,0,149,0,0,0
193,1989,03,27,1989-03-27,14:45:00,3,OK,40,26,2.75,0,0,0.0,0.0,35.17,-99.52,0.0,0.0,0,0,0,0,0,9,0,0,0
194,1989,03,27,1989-03-27,14:45:00,3,OK,40,27,2.75,0,0,0.0,0.0,35.05,-99.53,0.0,0.0,0,0,0,0,0,55,0,0,0
195,1989,03,27,1989-03-27,14:50:00,3,OK,40,28,0.88,0,0,0.0,0.0,35.63,-99.18,0.0,0.0,0,0,0,0,0,39,0,0,0
196,1989,03,27,1989-03-27,14:55:00,3,KS,20,3,1.0,0,0,3.0,0.0,37.78,-98.02,0.0,0.0,0,0,0,0,0,155,0,0,0
197,1989,03,27,1989-03-27,15:00:00,3,OK,40,29,0.75,0,0,0.0,0.0,36.42,-96.4,0.0,0.0,0,0,0,0,0,113,0,0,0
198,1989,03,27,1989-03-27,15:15:00,3,OK,40,30,0.75,0,0,0.0,0.0,35.67,-98.88,0.0,0.0,0,0,0,0,0,39,0,0,0
199,1989,03,27,1989-03-27,15:24:00,3,OK,40,31,1.75,0,0,0.0,0.0,35.3,-99.72,0.0,0.0,0,0,0,0,0,9,0,0,0
200,1989,03,27,1989-03-27,15:30:00,3,OK,40,32,1.75,0,0,0.0,0.0,35.85,-98.6,0.0,0.0,0,0,0,0,0,11,0,0,0
201,1989,03,27,1989-03-27,15:45:00,3,TX,48,33,1.75,0,0,0.0,0.0,34.72,-100.53,0.0,0.0,0,0,0,0,0,191,0,0,0
202,1989,03,27,1989-03-27,15:55:00,3,OK,40,33,1.75,0,0,0.0,0.0,35.85,-98.6,0.0,0.0,0,0,0,0,0,11,0,0,0
203,1989,03,27,1989-03-27,16:00:00,3,OK,40,34,0.75,0,0,0.0,0.0,35.93,-98.72,0.0,0.0,0,0,0,0,0,43,0,0,0
204,1989,03,27,1989-03-27,16:08:00,3,KS,20,4,1.25,0,0,3.0,0.0,37.62,-97.27,0.0,0.0,0,0,0,0,0,173,0,0,0
205,1989,03,27,1989-03-27,16:10:00,3,TX,48,34,0.75,0,0,0.0,0.0,33.62,-100.53,0.0,0.0,0,0,0,0,0,125,0,0,0
206,1989,03,27,1989-03-27,16:15:00,3,KS,20,5,1.0,0,0,3.0,0.0,37.28,-97.17,0.0,0.0,0,0,0,0,0,191,0,0,0
207,1989,03,27,1989-03-27,16:16:00,3,TX,48,35,1.75,0,0,0.0,0.0,34.85,-100.42,0.0,0.0,0,0,0,0,0,87,0,0,0
208,1989,03,27,1989-03-27,16:23:00,3,TX,48,36,1.5,0,0,0.0,0.0,29.87,-101.57,0.0,0.0,0,0,0,0,0,465,0,0,0
209,1989,03,27,1989-03-27,16:25:00,3,TX,48,37,1.75,0,0,0.0,0.0,33.82,-100.52,0.0,0.0,0,0,0,0,0,269,0,0,0
210,1989,03,27,1989-03-27,16:53:00,3,OK,40,35,0.88,0,0,0.0,0.0,35.52,-99.17,0.0,0.0,0,0,0,0,0,39,0,0,0
211,1989,03,27,1989-03-27,16:56:00,3,OK,40,36,1.75,0,0,0.0,0.0,35.45,-99.17,0.0,0.0,0,0,0,0,0,149,0,0,0
212,1989,03,27,1989-03-27,17:00:00,3,OK,40,37,0.75,0,0,0.0,0.0,35.53,-98.93,0.0,0.0,0,0,0,0,0,39,0,0,0
213,1989,03,27,1989-03-27,17:00:00,3,TX,48,38,1.75,0,0,0.0,0.0,32.75,-100.18,0.0,0.0,0,0,0,0,0,151,0,0,0
214,1989,03,27,1989-03-27,17:30:00,3,OK,40,38,1.75,0,0,0.0,0.0,34.9,-99.87,0.0,0.0,0,0,0,0,0,57,0,0,0
215,1989,03,27,1989-03-27,17:30:00,3,OK,40,39,1.75,0,0,0.0,0.0,34.77,-99.95,0.0,0.0,0,0,0,0,0,57,0,0,0
216,1989,03,27,1989-03-27,17:30:00,3,TX,48,39,1.75,0,0,0.0,0.0,32.72,-100.25,0.0,0.0,0,0,0,0,0,151,0,0,0
217,1989,03,27,1989-03-27,17:35:00,3,TX,48,40,0.75,0,0,0.0,0.0,32.88,-100.13,0.0,0.0,0,0,0,0,0,253,0,0,0
218,1989,03,27,1989-03-27,17:50:00,3,TX,48,41,1.75,0,0,0.0,0.0,34.32,-99.85,0.0,0.0,0,0,0,0,0,197,0,0,0
219,1989,03,27,1989-03-27,17:53:00,3,KS,20,6,0.75,0,0,2.0,0.0,37.03,-96.58,0.0,0.0,0,0,0,0,0,35,0,0,0
220,1989,03,27,1989-03-27,18:05:00,3,KS,20,7,0.75,0,0,0.0,0.0,39.05,-95.68,0.0,0.0,0,0,0,0,0,177,0,0,0
221,1989,03,27,1989-03-27,18:12:00,3,KS,20,8,1.75,0,0,3.0,0.0,38.9,-95.82,0.0,0.0,0,0,0,0,0,177,0,0,0
222,1989,03,27,1989-03-27,18:30:00,3,OK,40,40,0.75,0,0,0.0,0.0,35.43,-98.22,0.0,0.0,0,0,0,0,0,17,0,0,0
223,1989,03,27,1989-03-27,18:34:00,3,KS,20,9,0.75,0,0,2.0,0.0,37.2,-96.27,0.0,0.0,0,0,0,0,0,19,0,0,0
224,1989,03,27,1989-03-27,18:35:00,3,TX,48,42,1.75,0,0,0.0,0.0,30.3,-101.05,0.0,0.0,0,0,0,0,0,465,0,0,0
225,1989,03,27,1989-03-27,18:43:00,3,TX,48,43,1.75,0,0,0.0,0.0,33.07,-99.75,0.0,0.0,0,0,0,0,0,207,0,0,0
226,1989,03,27,1989-03-27,18:50:00,3,TX,48,44,0.88,0,0,0.0,0.0,32.47,-99.92,0.0,0.0,0,0,0,0,0,441,0,0,0
227,1989,03,27,1989-03-27,19:00:00,3,OK,40,41,0.75,0,0,0.0,0.0,34.55,-99.42,0.0,0.0,0,0,0,0,0,65,0,0,0
228,1989,03,27,1989-03-27,19:00:00,3,TX,48,45,1.75,0,0,0.0,0.0,34.35,-99.42,0.0,0.0,0,0,0,0,0,487,0,0,0
229,1989,03,27,1989-03-27,19:11:00,3,OK,40,42,1.25,0,0,0.0,0.0,35.2,-98.35,0.0,0.0,0,0,0,0,0,15,0,0,0
230,1989,03,27,1989-03-27,19:15:00,3,KS,20,10,1.0,0,0,3.0,0.0,37.12,-96.18,0.0,0.0,0,0,0,0,0,19,0,0,0
231,1989,03,27,1989-03-27,19:15:00,3,OK,40,43,1.75,0,0,0.0,0.0,34.55,-99.43,0.0,0.0,0,0,0,0,0,65,0,0,0
232,1989,03,27,1989-03-27,19:18:00,3,OK,40,44,2.75,0,0,0.0,0.0,36.75,-96.0,0.0,0.0,0,0,0,0,0,147,0,0,0
233,1989,03,27,1989-03-27,19:20:00,3,TX,48,46,1.75,0,0,0.0,0.0,33.0,-99.78,0.0,0.0,0,0,0,0,0,207,0,0,0
234,1989,03,27,1989-03-27,19:30:00,3,OK,40,45,0.75,0,0,0.0,0.0,35.47,-98.35,0.0,0.0,0,0,0,0,0,15,0,0,0
235,1989,03,27,1989-03-27,19:41:00,3,TX,48,47,1.75,0,0,3.0,0.0,30.28,-101.05,0.0,0.0,0,0,0,0,0,465,0,0,0
236,1989,03,27,1989-03-27,19:59:00,3,TX,48,48,0.75,0,0,0.0,0.0,29.82,-101.57,0.0,0.0,0,0,0,0,0,465,0,0,0
237,1989,03,27,1989-03-27,20:49:00,3,KS,20,11,1.0,0,0,2.0,0.0,37.55,-95.47,0.0,0.0,0,0,0,0,0,133,0,0,0
238,1989,03,27,1989-03-27,21:05:00,3,OK,40,46,0.75,0,0,0.0,0.0,36.32,-96.5,0.0,0.0,0,0,0,0,0,117,0,0,0
239,1989,03,27,1989-03-27,21:33:00,3,OK,40,47,1.0,0,0,0.0,0.0,34.48,-98.38,0.0,0.0,0,0,0,0,0,31,0,0,0
240,1989,03,27,1989-03-27,21:45:00,3,OK,40,48,0.75,0,0,0.0,0.0,36.05,-96.53,0.0,0.0,0,0,0,0,0,37,0,0,0
241,1989,03,27,1989-03-27,21:48:00,3,OK,40,49,0.88,0,0,0.0,0.0,34.78,-97.95,0.0,0.0,0,0,0,0,0,51,0,0,0
242,1989,03,27,1989-03-27,22:05:00,3,TX,48,49,0.75,0,0,0.0,0.0,29.93,-100.23,0.0,0.0,0,0,0,0,0,137,0,0,0
243,1989,03,27,1989-03-27,22:10:00,3,TX,48,50,1.0,0,0,0.0,0.0,33.78,-102.37,0.0,0.0,0,0,0,0,0,219,0,0,0
244,1989,03,27,1989-03-27,22:20:00,3,TX,48,51,0.75,0,0,0.0,0.0,33.9,-100.48,0.0,0.0,0,0,0,0,0,101,0,0,0
245,1989,03,28,1989-03-28,12:00:00,3,TX,48,52,1.0,0,0,0.0,0.0,30.08,-97.5,0.0,0.0,0,0,0,0,0,21,0,0,0
246,1989,03,28,1989-03-28,15:20:00,3,TX,48,53,1.0,0,0,0.0,0.0,29.78,-101.2,0.0,0.0,0,0,0,0,0,465,0,0,0
247,1989,03,28,1989-03-28,17:15:00,3,AR,5,10,0.75,0,0,0.0,0.0,34.08,-92.02,0.0,0.0,0,0,0,0,0,25,0,0,0
248,1989,03,28,1989-03-28,19:05:00,3,TX,48,54,1.75,0,0,0.0,0.0,30.7,-98.67,0.0,0.0,0,0,0,0,0,299,0,0,0
249,1989,03,28,1989-03-28,20:35:00,3,TX,48,55,1.0,0,0,0.0,0.0,33.05,-98.9,0.0,0.0,0,0,0,0,0,503,0,0,0
250,1989,03,28,1989-03-28,21:05:00,3,TX,48,56,1.75,0,0,0.0,0.0,30.75,-98.22,0.0,0.0,0,0,0,0,0,53,0,0,0
251,1989,03,28,1989-03-28,21:37:00,3,TX,48,57,0.75,0,0,0.0,0.0,33.1,-98.6,0.0,0.0,0,0,0,0,0,503,0,0,0
252,1989,03,28,1989-03-28,22:05:00,3,TX,48,58,1.75,0,0,0.0,0.0,30.4,-97.88,0.0,0.0,0,0,0,0,0,453,0,0,0
253,1989,03,28,1989-03-28,23:30:00,3,TX,48,59,1.75,0,0,0.0,0.0,28.95,-95.33,0.0,0.0,0,0,0,0,0,39,0,0,0
254,1989,03,29,1989-03-29,00:15:00,3,TX,48,60,1.75,0,0,0.0,0.0,30.35,-94.18,0.0,0.0,0,0,0,0,0,199,0,0,0
255,1989,03,29,1989-03-29,00:22:00,3,TX,48,61,0.75,0,0,0.0,0.0,31.55,-97.15,0.0,0.0,0,0,0,0,0,309,0,0,0
256,1989,03,29,1989-03-29,12:00:00,3,MS,28,26,0.75,0,0,0.0,0.0,31.32,-89.32,0.0,0.0,0,0,0,0,0,35,0,0,0
257,1989,03,29,1989-03-29,13:00:00,3,TX,48,62,0.88,0,0,0.0,0.0,33.03,-94.03,0.0,0.0,0,0,0,0,0,67,0,0,0
258,1989,03,29,1989-03-29,13:30:00,3,AR,5,11,0.88,0,0,0.0,0.0,33.07,-94.03,0.0,0.0,0,0,0,0,0,91,0,0,0
259,1989,03,29,1989-03-29,18:35:00,3,KS,20,12,1.75,0,0,2.0,0.0,37.38,-98.7,0.0,0.0,0,0,0,0,0,7,0,0,0
260,1989,03,29,1989-03-29,19:45:00,3,OK,40,50,1.0,0,0,0.0,0.0,36.97,-98.5,0.0,0.0,0,0,0,0,0,3,0,0,0
261,1989,03,29,1989-03-29,20:15:00,3,OK,40,51,1.0,0,0,0.0,0.0,36.9,-98.52,0.0,0.0,0,0,0,0,0,3,0,0,0
262,1989,03,29,1989-03-29,20:28:00,3,KS,20,13,1.0,0,0,2.0,0.0,37.0,-98.18,0.0,0.0,0,0,0,0,0,77,0,0,0
263,1989,03,29,1989-03-29,21:00:00,3,OK,40,52,1.75,0,0,0.0,0.0,37.0,-98.57,0.0,0.0,0,0,0,0,0,151,0,0,0
264,1989,03,29,1989-03-29,21:30:00,3,KS,20,14,0.75,0,0,0.0,0.0,37.38,-100.27,0.0,0.0,0,0,0,0,0,119,0,0,0
265,1989,03,29,1989-03-29,21:30:00,3,OK,40,53,1.25,0,0,0.0,0.0,37.0,-98.53,0.0,0.0,0,0,0,0,0,3,0,0,0
266,1989,03,29,1989-03-29,22:45:00,3,OK,40,54,1.75,0,0,0.0,0.0,36.98,-99.38,0.0,0.0,0,0,0,0,0,151,0,0,0
267,1989,03,29,1989-03-29,22:45:00,3,OK,40,55,1.75,0,0,0.0,0.0,36.77,-98.95,0.0,0.0,0,0,0,0,0,151,0,0,0
268,1989,03,29,1989-03-29,23:30:00,3,OK,40,56,0.75,0,0,0.0,0.0,36.9,-98.12,0.0,0.0,0,0,0,0,0,3,0,0,0
269,1989,03,29,1989-03-29,23:55:00,3,KS,20,15,1.0,0,0,2.0,0.0,37.15,-98.03,0.0,0.0,0,0,0,0,0,77,0,0,0
270,1989,03,30,1989-03-30,00:00:00,3,OK,40,57,1.0,0,0,0.0,0.0,36.88,-97.92,0.0,0.0,0,0,0,0,0,53,0,0,0
271,1989,03,30,1989-03-30,05:25:00,3,OK,40,58,0.75,0,0,0.0,0.0,36.18,-96.6,0.0,0.0,0,0,0,0,0,117,0,0,0
272,1989,03,30,1989-03-30,09:50:00,3,OK,40,59,0.75,0,0,0.0,0.0,35.43,-96.33,0.0,0.0,0,0,0,0,0,107,0,0,0
273,1989,03,30,1989-03-30,10:00:00,3,OK,40,60,0.75,0,0,0.0,0.0,35.63,-96.17,0.0,0.0,0,0,0,0,0,111,0,0,0
274,1989,03,30,1989-03-30,10:45:00,3,OK,40,61,0.75,0,0,0.0,0.0,35.58,-95.52,0.0,0.0,0,0,0,0,0,101,0,0,0
275,1989,03,30,1989-03-30,11:05:00,3,OK,40,62,0.75,0,0,0.0,0.0,35.7,-95.0,0.0,0.0,0,0,0,0,0,21,0,0,0
276,1989,03,30,1989-03-30,11:30:00,3,OK,40,63,0.75,0,0,0.0,0.0,35.68,-94.8,0.0,0.0,0,0,0,0,0,1,0,0,0
277,1989,03,30,1989-03-30,13:35:00,3,NC,37,35,1.75,0,0,0.0,0.0,36.08,-78.07,0.0,0.0,0,0,0,0,0,127,0,0,0
278,1989,03,30,1989-03-30,13:50:00,3,NC,37,36,0.75,0,0,0.0,0.0,35.92,-77.82,0.0,0.0,0,0,0,0,0,127,0,0,0
279,1989,03,30,1989-03-30,16:18:00,3,AR,5,12,1.0,0,0,0.0,0.0,34.98,-92.32,0.0,0.0,0,0,0,0,0,45,0,0,0
280,1989,03,30,1989-03-30,16:46:00,3,AR,5,13,1.75,0,0,5.0,0.0,35.03,-91.97,0.0,0.0,0,0,0,0,0,85,0,0,0
281,1989,03,30,1989-03-30,16:55:00,3,AR,5,14,1.0,0,0,0.0,0.0,35.07,-91.9,0.0,0.0,0,0,0,0,0,145,0,0,0
282,1989,03,30,1989-03-30,17:09:00,3,OK,40,64,0.88,0,0,0.0,0.0,36.62,-99.73,0.0,0.0,0,0,0,0,0,59,0,0,0
283,1989,03,30,1989-03-30,17:35:00,3,VA,51,2,1.75,0,0,0.0,0.0,37.02,-76.35,0.0,0.0,0,0,0,0,0,650,0,0,0
284,1989,03,30,1989-03-30,17:37:00,3,OK,40,65,1.0,0,0,0.0,0.0,36.37,-99.62,0.0,0.0,0,0,0,0,0,45,0,0,0
285,1989,03,30,1989-03-30,17:37:00,3,OK,40,66,1.0,0,0,0.0,0.0,36.38,-99.58,0.0,0.0,0,0,0,0,0,153,0,0,0
