om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
713336,2021,12,15,2021-12-15,19:08:00,3,MN,27,0,61.0000,0,0,0,0,43.5059,-93.2418,43.5137,-93.2292,0,0,0,0,0,47,0,0,0,EG
713337,2021,12,15,2021-12-15,19:09:00,3,IA,19,0,67.0000,0,0,75000,0,43.3079,-92.8568,43.3079,-92.8568,0,0,0,0,0,131,0,0,0,EG
713338,2021,12,15,2021-12-15,19:09:00,3,IA,19,0,60.0000,0,0,175000,0,43.3100,-92.8500,43.3100,-92.8500,0,0,0,0,0,131,0,0,0,EG
713339,2021,12,15,2021-12-15,19:10:00,3,MN,27,0,56.0000,0,0,0,0,43.5438,-93.2012,43.5438,-93.2012,0,0,0,0,0,47,0,0,0,EG
713340,2021,12,15,2021-12-15,19:11:00,3,IA,19,0,55.0000,0,0,40000,0,43.2800,-92.8200,43.2800,-92.8200,0,0,0,0,0,131,0,0,0,EG
713341,2021,12,15,2021-12-15,19:13:00,3,KS,20,0,50.0000,0,0,8000,0,37.8400,-94.6400,37.8400,-94.6400,0,0,0,0,0,11,0,0,0,EG
713342,2021,12,15,2021-12-15,19:14:00,3,MN,27,0,64.0000,0,0,0,0,43.6148,-93.1672,43.6148,-93.1672,0,0,0,0,0,47,0,0,0,EG
713343,2021,12,15,2021-12-15,19:15:00,3,IA,19,0,52.0000,0,0,0,0,41.4000,-92.9500,41.4000,-92.9500,0,0,0,0,0,125,0,0,0,MG
713344,2021,12,15,2021-12-15,19:15:00,3,IA,19,0,61.0000,0,0,25000,0,41.9100,-92.7900,41.9100,-92.7900,0,0,0,0,0,127,0,0,0,EG
713345,2021,12,15,2021-12-15,19:15:00,3,IA,19,0,55.0000,0,0,0,0,43.0700,-92.4600,43.0700,-92.4600,0,0,0,0,0,37,0,0,0,MG
713346,2021,12,15,2021-12-15,19:15:00,3,MN,27,0,52.0000,0,0,10000,0,44.1200,-93.7200,44.0967,-93.5130,0,0,0,0,0,161,0,0,0,EG
713347,2021,12,15,2021-12-15,19:16:00,3,MN,27,0,68.0000,0,0,0,0,43.6302,-93.1265,43.6302,-93.1265,0,0,0,0,0,47,0,0,0,EG
713348,2021,12,15,2021-12-15,19:16:00,3,IA,19,0,50.0000,0,0,2000,0,43.1700,-92.5000,43.1700,-92.5000,0,0,0,0,0,37,0,0,0,EG
713349,2021,12,15,2021-12-15,19:16:00,3,IA,19,0,61.0000,0,0,0,0,41.2900,-92.6400,41.2900,-92.6400,0,0,0,0,0,123,0,0,0,EG
713350,2021,12,15,2021-12-15,19:17:00,3,MN,27,0,56.0000,0,0,7000,0,43.6000,-93.0200,43.6000,-93.0200,0,0,0,0,0,99,0,0,0,EG
713351,2021,12,15,2021-12-15,19:17:00,3,MN,27,0,56.0000,0,0,15000,0,43.5900,-93.0400,43.5900,-93.0400,0,0,0,0,0,99,0,0,0,EG
713352,2021,12,15,2021-12-15,19:17:00,3,MN,27,0,56.0000,0,0,5000,0,43.5900,-93.0100,43.5900,-93.0100,0,0,0,0,0,99,0,0,0,EG
713353,2021,12,15,2021-12-15,19:17:00,3,MO,29,0,52.0000,0,0,0,0,38.7400,-93.9000,38.7400,-93.9000,0,0,0,0,0,101,0,0,0,EG
713354,2021,12,15,2021-12-15,19:18:00,3,MN,27,0,56.0000,0,0,2000,0,43.6100,-93.0100,43.6100,-93.0100,0,0,0,0,0,99,0,0,0,EG
713355,2021,12,15,2021-12-15,19:20:00,3,IA,19,0,51.0000,0,0,2000,0,43.2600,-92.4400,43.2600,-92.4400,0,0,0,0,0,89,0,0,0,EG
713356,2021,12,15,2021-12-15,19:20:00,3,IA,19,0,56.0000,0,0,50000,0,40.7300,-92.8700,40.7300,-92.8700,0,0,0,0,0,7,0,0,0,EG
713357,2021,12,15,2021-12-15,19:20:00,3,MN,27,0,52.0000,0,0,5000,0,44.3300,-93.8300,44.3902,-93.7216,0,0,0,0,0,79,0,0,0,EG
713358,2021,12,15,2021-12-15,19:22:00,3,IA,19,0,56.0000,0,0,25000,0,43.2600,-92.3800,43.2600,-92.3800,0,0,0,0,0,89,0,0,0,EG
713359,2021,12,15,2021-12-15,19:22:00,3,MN,27,0,64.0000,0,0,0,0,43.7342,-93.1048,43.7426,-93.1081,0,0,0,0,0,47,0,0,0,EG
713360,2021,12,15,2021-12-15,19:22:00,3,MN,27,0,52.0000,0,0,50000,0,43.6700,-92.9300,43.6700,-92.9300,0,0,0,0,0,99,0,0,0,MG
713361,2021,12,15,2021-12-15,19:24:00,3,MO,29,0,70.0000,0,0,0,0,40.5200,-92.9400,40.5200,-92.9400,0,0,0,0,0,171,0,0,0,EG
713362,2021,12,15,2021-12-15,19:25:00,3,IA,19,0,56.0000,0,0,100000,0,41.7000,-92.6500,41.7000,-92.6500,0,0,0,0,0,157,0,0,0,EG
713363,2021,12,15,2021-12-15,19:27:00,3,MN,27,0,51.0000,0,0,15000,0,43.5600,-92.7200,43.5600,-92.7200,0,0,0,0,0,99,0,0,0,EG
713364,2021,12,15,2021-12-15,19:27:00,3,IA,19,0,56.0000,0,0,0,0,40.7300,-92.8700,40.7300,-92.8700,0,0,0,0,0,7,0,0,0,EG
713365,2021,12,15,2021-12-15,19:28:00,3,IA,19,0,56.0000,0,0,30000,0,43.3700,-92.3500,43.3700,-92.3500,0,0,0,0,0,89,0,0,0,EG
713366,2021,12,15,2021-12-15,19:28:00,3,MN,27,0,52.0000,0,0,50000,0,43.5100,-92.5000,43.5100,-92.5000,0,0,0,0,0,99,0,0,0,EG
713367,2021,12,15,2021-12-15,19:29:00,3,MN,27,0,51.0000,0,0,0,0,43.5100,-92.5300,43.5100,-92.5300,0,0,0,0,0,99,0,0,0,EG
713368,2021,12,15,2021-12-15,19:29:00,3,MN,27,0,69.0000,0,0,0,0,43.6600,-92.7100,43.6600,-92.7100,0,0,0,0,0,99,0,0,0,EG
713369,2021,12,15,2021-12-15,19:30:00,3,IA,19,0,54.0000,0,0,30000,0,43.3300,-92.2200,43.3300,-92.2200,0,0,0,0,0,89,0,0,0,EG
713370,2021,12,15,2021-12-15,19:30:00,3,MO,29,0,65.0000,0,0,0,0,39.7800,-93.0900,39.7800,-93.0900,0,0,0,0,0,115,0,0,0,EG
713371,2021,12,15,2021-12-15,19:31:00,3,IA,19,0,56.0000,0,0,0,0,41.5700,-93.2600,41.5700,-93.2600,0,0,0,0,0,99,0,0,0,MG
713372,2021,12,15,2021-12-15,19:32:00,3,MN,27,0,63.0000,0,0,0,0,43.7300,-92.6800,43.7300,-92.6800,0,0,0,0,0,99,0,0,0,MG
713373,2021,12,15,2021-12-15,19:32:00,3,MN,27,0,50.0000,0,0,0,0,44.0200,-92.8400,44.0200,-92.8400,0,0,0,0,0,39,0,0,0,MG
713374,2021,12,15,2021-12-15,19:33:00,3,MN,27,0,72.0000,0,0,0,0,43.6600,-92.5700,43.6600,-92.5700,0,0,0,0,0,99,0,0,0,MG
713375,2021,12,15,2021-12-15,19:34:00,3,IA,19,0,57.0000,0,0,75000,0,43.3644,-92.1698,43.3644,-92.1698,0,0,0,0,0,89,0,0,0,EG
713376,2021,12,15,2021-12-15,19:34:00,3,IA,19,0,53.0000,0,0,0,0,42.5600,-92.4000,42.5600,-92.4000,0,0,0,0,0,13,0,0,0,MG
713377,2021,12,15,2021-12-15,19:34:00,3,MN,27,0,56.0000,0,0,80000,0,43.6800,-92.5100,43.7100,-92.4900,0,0,0,0,0,99,0,0,0,EG
713378,2021,12,15,2021-12-15,19:35:00,3,IA,19,0,57.0000,0,0,25000,0,43.4600,-92.2300,43.4600,-92.2300,0,0,0,0,0,89,0,0,0,EG
713379,2021,12,15,2021-12-15,19:35:00,3,IA,19,0,57.0000,0,0,50000,0,43.3717,-92.1598,43.3717,-92.1598,0,0,0,0,0,89,0,0,0,EG
713380,2021,12,15,2021-12-15,19:36:00,3,IA,19,0,54.0000,0,0,0,0,42.5600,-92.4000,42.5600,-92.4000,0,0,0,0,0,13,0,0,0,MG
713381,2021,12,15,2021-12-15,19:37:00,3,IA,19,0,51.0000,0,0,10000,0,43.3700,-92.1200,43.3700,-92.1200,0,0,0,0,0,89,0,0,0,EG
713382,2021,12,15,2021-12-15,19:38:00,3,MN,27,0,57.0000,0,0,15000,0,43.7400,-92.5200,43.7400,-92.5200,0,0,0,0,0,99,0,0,0,EG
713383,2021,12,15,2021-12-15,19:38:00,3,MN,27,0,53.0000,0,0,10000,0,43.6900,-92.3900,43.6900,-92.3900,0,0,0,0,0,45,0,0,0,EG
713384,2021,12,15,2021-12-15,19:39:00,3,MN,27,0,65.0000,0,0,0,0,43.9980,-93.2600,43.9980,-93.2600,0,0,0,0,0,147,0,0,0,EG
713385,2021,12,15,2021-12-15,19:39:00,3,MN,27,0,43.0000,0,0,3000,0,44.0066,-93.0000,44.0066,-93.0000,0,0,0,0,0,39,0,0,0,EG
713386,2021,12,15,2021-12-15,19:40:00,3,MN,27,0,52.0000,0,0,50000,0,44.0000,-92.7500,44.0000,-92.7500,0,0,0,0,0,39,0,0,0,EG
713387,2021,12,15,2021-12-15,19:40:00,3,MN,27,0,57.0000,0,0,50000,0,43.5061,-92.1370,43.5061,-92.1370,0,0,0,0,0,45,0,0,0,EG
713388,2021,12,15,2021-12-15,19:40:00,3,MN,27,0,51.0000,0,0,30000,0,43.7800,-92.4800,43.7800,-92.4800,0,0,0,0,0,99,0,0,0,EG
713389,2021,12,15,2021-12-15,19:40:00,3,MN,27,0,57.0000,0,0,90000,0,43.5200,-92.1700,43.5700,-92.1300,0,0,0,0,0,45,0,0,0,EG
713390,2021,12,15,2021-12-15,19:43:00,3,MN,27,0,55.0000,0,0,10000,0,43.8600,-92.4900,43.8600,-92.4900,0,0,0,0,0,109,0,0,0,EG
713391,2021,12,15,2021-12-15,19:44:00,3,MN,27,0,55.0000,0,0,50000,0,43.5900,-92.1100,43.6500,-92.1000,0,0,0,0,0,45,0,0,0,EG
713392,2021,12,15,2021-12-15,19:45:00,3,MN,27,0,57.0000,0,0,15000,0,43.8300,-92.3900,43.8300,-92.3900,0,0,0,0,0,45,0,0,0,EG
713393,2021,12,15,2021-12-15,19:45:00,3,MN,27,0,57.0000,0,0,50000,0,43.8600,-92.4300,43.8600,-92.4300,0,0,0,0,0,109,0,0,0,EG
713394,2021,12,15,2021-12-15,19:45:00,3,MN,27,0,73.0000,0,0,0,0,43.5500,-92.0100,43.5500,-92.0100,0,0,0,0,0,45,0,0,0,MG
713395,2021,12,15,2021-12-15,19:45:00,3,MN,27,0,67.0000,0,0,0,0,43.9100,-92.5000,43.9100,-92.5000,0,0,0,0,0,109,0,0,0,MG
713396,2021,12,15,2021-12-15,19:45:00,3,MN,27,0,63.0000,0,0,0,0,44.0200,-92.7100,44.0200,-92.7100,0,0,0,0,0,39,0,0,0,MG
713397,2021,12,15,2021-12-15,19:46:00,3,MN,27,0,57.0000,0,0,2000,0,43.8700,-92.4400,43.8700,-92.4400,0,0,0,0,0,109,0,0,0,EG
713398,2021,12,15,2021-12-15,19:46:00,3,MN,27,0,57.0000,0,0,10000,0,43.8400,-92.3900,43.8400,-92.3900,0,0,0,0,0,45,0,0,0,EG
713399,2021,12,15,2021-12-15,19:47:00,3,MN,27,0,57.0000,0,0,2000,0,43.8700,-92.3800,43.8700,-92.3800,0,0,0,0,0,109,0,0,0,EG
713400,2021,12,15,2021-12-15,19:49:00,3,MN,27,0,54.0000,0,0,2000,0,44.1800,-92.9100,44.1800,-92.9100,0,0,0,0,0,39,0,0,0,EG
713401,2021,12,15,2021-12-15,19:49:00,3,MN,27,0,57.0000,0,0,80000,0,43.8600,-92.2900,43.8600,-92.2900,0,0,0,0,0,109,0,0,0,EG
713402,2021,12,15,2021-12-15,19:50:00,3,IA,19,0,50.0000,0,0,3000,0,43.4600,-91.8700,43.4600,-91.8700,0,0,0,0,0,191,0,0,0,EG
713403,2021,12,15,2021-12-15,19:51:00,3,MN,27,0,57.0000,0,0,2000,0,43.9500,-92.3600,43.9500,-92.3600,0,0,0,0,0,109,0,0,0,EG
713404,2021,12,15,2021-12-15,19:51:00,3,MN,27,0,57.0000,0,0,4000,0,43.9500,-92.3500,43.9500,-92.3500,0,0,0,0,0,109,0,0,0,EG
713405,2021,12,15,2021-12-15,19:51:00,3,MN,27,0,52.0000,0,0,5000,0,44.0100,-92.4800,44.0100,-92.4800,0,0,0,0,0,109,0,0,0,EG
713406,2021,12,15,2021-12-15,19:52:00,3,MN,27,0,52.0000,0,0,0,0,44.2186,-92.8605,44.2186,-92.8605,0,0,0,0,0,49,0,0,0,EG
713407,2021,12,15,2021-12-15,19:52:00,3,IA,19,0,52.0000,0,0,0,0,41.2200,-92.4900,41.2200,-92.4900,0,0,0,0,0,123,0,0,0,MG
713408,2021,12,15,2021-12-15,19:53:00,3,MN,27,0,54.0000,0,0,10000,0,44.0214,-92.4116,44.0214,-92.4116,0,0,0,0,0,109,0,0,0,EG
713409,2021,12,15,2021-12-15,19:54:00,3,MN,27,0,59.0000,0,0,0,0,44.2300,-92.8600,44.2300,-92.8600,0,0,0,0,0,49,0,0,0,MG
713410,2021,12,15,2021-12-15,19:54:00,3,MN,27,0,56.0000,0,0,50000,0,43.9740,-92.3140,43.9740,-92.3140,0,0,0,0,0,109,0,0,0,EG
713411,2021,12,15,2021-12-15,19:54:00,3,IA,19,0,71.0000,0,0,0,0,41.1100,-92.4500,41.1100,-92.4500,0,0,0,0,0,179,0,0,0,MG
713412,2021,12,15,2021-12-15,19:55:00,3,MN,27,0,73.0000,0,0,0,0,43.5200,-91.7700,43.5200,-91.7700,0,0,0,0,0,45,0,0,0,MG
713413,2021,12,15,2021-12-15,19:58:00,3,MN,27,0,55.0000,0,0,0,0,43.6213,-91.7800,43.6213,-91.7800,0,0,0,0,0,45,0,0,0,MG
713414,2021,12,15,2021-12-15,19:59:00,3,MN,27,0,59.0000,0,0,0,0,44.5500,-93.3500,44.5500,-93.3500,0,0,0,0,0,139,0,0,0,MG
713415,2021,12,15,2021-12-15,19:59:00,3,MN,27,0,52.0000,0,0,0,0,44.6500,-93.4800,44.6500,-93.4800,0,0,0,0,0,139,0,0,0,EG
713416,2021,12,15,2021-12-15,20:00:00,3,MN,27,0,50.0000,0,0,2000,0,43.7900,-91.8300,43.7900,-91.8300,0,0,0,0,0,45,0,0,0,EG
713417,2021,12,15,2021-12-15,20:01:00,3,MN,27,0,57.0000,0,0,8000,0,43.8300,-91.9300,43.8300,-91.9300,0,0,0,0,0,45,0,0,0,EG
713418,2021,12,15,2021-12-15,20:02:00,3,IA,19,0,52.0000,0,0,0,0,41.9100,-92.0800,41.9100,-92.0800,0,0,0,0,0,11,0,0,0,EG
713419,2021,12,15,2021-12-15,20:02:00,3,MN,27,0,57.0000,0,0,2000,0,43.7800,-91.7400,43.7800,-91.7400,0,0,0,0,0,45,0,0,0,EG
713420,2021,12,15,2021-12-15,20:02:00,3,MN,27,0,50.0000,0,0,25000,0,44.1300,-92.1200,44.1300,-92.1200,0,0,0,0,0,157,0,0,0,EG
713421,2021,12,15,2021-12-15,20:02:00,3,MN,27,0,57.0000,0,0,5000,0,43.8300,-91.8900,43.8300,-91.8900,0,0,0,0,0,45,0,0,0,EG
713422,2021,12,15,2021-12-15,20:02:00,3,MN,27,0,57.0000,0,0,20000,0,43.8100,-91.8100,43.8400,-91.7900,0,0,0,0,0,45,0,0,0,EG
713423,2021,12,15,2021-12-15,20:04:00,3,MN,27,0,53.0000,0,0,10000,0,44.1600,-92.1300,44.1600,-92.1300,0,0,0,0,0,157,0,0,0,EG
713424,2021,12,15,2021-12-15,20:04:00,3,MN,27,0,74.0000,0,0,0,0,44.1700,-92.1700,44.1700,-92.1700,0,0,0,0,0,157,0,0,0,MG
713425,2021,12,15,2021-12-15,20:04:00,3,MN,27,0,57.0000,0,0,1000,0,43.8700,-91.9100,43.8700,-91.9100,0,0,0,0,0,169,0,0,0,EG
713426,2021,12,15,2021-12-15,20:05:00,3,MN,27,0,53.0000,0,0,1000,0,43.7900,-91.7200,43.7900,-91.7200,0,0,0,0,0,55,0,0,0,EG
713427,2021,12,15,2021-12-15,20:05:00,3,MN,27,0,51.0000,0,0,25000,0,44.1700,-92.1700,44.1700,-92.1700,0,0,0,0,0,157,0,0,0,EG
713428,2021,12,15,2021-12-15,20:05:00,3,MN,27,0,52.0000,0,0,40000,0,44.1500,-92.2200,44.1500,-92.2200,0,0,0,0,0,157,0,0,0,EG
713429,2021,12,15,2021-12-15,20:06:00,3,MN,27,0,53.0000,0,0,50000,0,43.8600,-91.7900,43.8800,-91.7700,0,0,0,0,0,169,0,0,0,EG
713430,2021,12,15,2021-12-15,20:06:00,3,MN,27,0,52.0000,0,0,0,0,44.6300,-93.1500,44.6474,-93.1229,0,0,0,0,0,37,0,0,0,EG
713431,2021,12,15,2021-12-15,20:06:00,3,MO,29,0,58.0000,0,0,0,0,38.7100,-93.1800,38.7100,-93.1800,0,0,0,0,0,159,0,0,0,MG
713432,2021,12,15,2021-12-15,20:08:00,3,MN,27,0,54.0000,0,0,3000,0,43.8100,-91.6500,43.8400,-91.6200,0,0,0,0,0,55,0,0,0,EG
713433,2021,12,15,2021-12-15,20:10:00,3,MN,27,0,51.0000,0,0,10000,0,43.9800,-91.8700,43.9800,-91.8700,0,0,0,0,0,169,0,0,0,EG
713434,2021,12,15,2021-12-15,20:10:00,3,WI,55,0,56.0000,0,0,50000,0,44.4635,-92.2039,44.4950,-92.1723,0,0,0,0,0,91,0,0,0,EG
713435,2021,12,15,2021-12-15,20:11:00,3,MN,27,0,55.0000,0,0,50000,0,43.9700,-91.7900,43.9700,-91.7900,0,0,0,0,0,169,0,0,0,EG
713436,2021,12,15,2021-12-15,20:11:00,3,MN,27,0,57.0000,0,0,50000,0,43.9900,-91.8000,43.9900,-91.8000,0,0,0,0,0,169,0,0,0,EG
713437,2021,12,15,2021-12-15,20:12:00,3,MN,27,0,50.0000,0,0,10000,0,43.9400,-91.7400,43.9400,-91.7400,0,0,0,0,0,169,0,0,0,EG
713438,2021,12,15,2021-12-15,20:12:00,3,MN,27,0,57.0000,0,0,15000,0,43.8500,-91.5700,43.8700,-91.5600,0,0,0,0,0,169,0,0,0,EG
713439,2021,12,15,2021-12-15,20:12:00,3,MN,27,0,56.0000,0,0,15000,0,43.8500,-91.6100,43.9100,-91.5300,0,0,0,0,0,169,0,0,0,EG
713440,2021,12,15,2021-12-15,20:13:00,3,IA,19,0,61.0000,0,0,0,0,42.2200,-91.9400,42.2200,-91.9400,0,0,0,0,0,11,0,0,0,EG
713441,2021,12,15,2021-12-15,20:13:00,3,IA,19,0,61.0000,0,0,0,0,42.6400,-91.8100,42.6400,-91.8100,0,0,0,0,0,19,0,0,0,EG
713442,2021,12,15,2021-12-15,20:14:00,3,MN,27,0,51.0000,0,0,30000,0,44.0300,-91.7700,44.0300,-91.7700,0,0,0,0,0,169,0,0,0,EG
713443,2021,12,15,2021-12-15,20:14:00,3,MN,27,0,50.0000,0,0,25000,0,43.9700,-91.7000,43.9700,-91.7000,0,0,0,0,0,169,0,0,0,EG
713444,2021,12,15,2021-12-15,20:15:00,3,WI,55,0,61.0000,0,0,15000,0,44.6675,-92.6140,44.6816,-92.6026,0,0,0,0,0,93,0,0,0,EG
713445,2021,12,15,2021-12-15,20:16:00,3,MN,27,0,57.0000,0,0,2000,0,43.9300,-91.5600,43.9300,-91.5600,0,0,0,0,0,169,0,0,0,EG
713446,2021,12,15,2021-12-15,20:17:00,3,MN,27,0,57.0000,0,0,2000,0,43.9900,-91.6000,43.9900,-91.6000,0,0,0,0,0,169,0,0,0,EG
713447,2021,12,15,2021-12-15,20:17:00,3,WI,55,0,50.0000,0,0,3000,0,44.2300,-91.8600,44.2300,-91.8600,0,0,0,0,0,11,0,0,0,EG
713448,2021,12,15,2021-12-15,20:17:00,3,MN,27,0,50.0000,0,0,10000,0,44.0500,-91.6500,44.0500,-91.6500,0,0,0,0,0,169,0,0,0,EG
713449,2021,12,15,2021-12-15,20:17:00,3,MN,27,0,53.0000,0,0,3000,0,44.0000,-91.5700,44.0000,-91.5700,0,0,0,0,0,169,0,0,0,EG
713450,2021,12,15,2021-12-15,20:17:00,3,MN,27,0,56.0000,0,0,2000,0,43.9700,-91.4900,43.9700,-91.4900,0,0,0,0,0,169,0,0,0,EG
713451,2021,12,15,2021-12-15,20:17:00,3,MN,27,0,56.0000,0,0,5000,0,43.9700,-91.4900,43.9900,-91.4800,0,0,0,0,0,169,0,0,0,EG
713452,2021,12,15,2021-12-15,20:18:00,3,MN,27,0,52.0000,0,0,5000,0,43.9900,-91.4500,43.9900,-91.4500,0,0,0,0,0,169,0,0,0,EG
713453,2021,12,15,2021-12-15,20:20:00,3,IA,19,0,50.0000,0,0,30000,0,43.2700,-91.4800,43.2700,-91.4800,0,0,0,0,0,5,0,0,0,EG
713454,2021,12,15,2021-12-15,20:20:00,3,WI,55,0,56.0000,0,0,0,0,44.0700,-91.5100,44.0700,-91.5100,0,0,0,0,0,121,0,0,0,MG
713455,2021,12,15,2021-12-15,20:20:00,3,IA,19,0,52.0000,0,0,0,0,40.6200,-92.0000,40.6200,-92.0000,0,0,0,0,0,177,0,0,0,EG
713456,2021,12,15,2021-12-15,20:20:00,3,IA,19,0,66.0000,0,0,0,0,42.2300,-91.9600,42.2300,-91.9600,0,0,0,0,0,11,0,0,0,MG
713457,2021,12,15,2021-12-15,20:24:00,3,WI,55,0,56.0000,0,0,5000,0,44.0000,-91.4300,44.0000,-91.4300,0,0,0,0,0,121,0,0,0,EG
713458,2021,12,15,2021-12-15,20:24:00,3,IA,19,0,56.0000,0,0,0,0,41.9000,-91.9200,41.9000,-91.9200,0,0,0,0,0,11,0,0,0,EG
713459,2021,12,15,2021-12-15,20:26:00,3,IA,19,0,61.0000,0,0,0,0,41.9000,-91.9200,41.9000,-91.9200,0,0,0,0,0,11,0,0,0,MG
713460,2021,12,15,2021-12-15,20:26:00,3,WI,55,0,54.0000,0,0,15000,0,44.0300,-91.3700,44.0300,-91.3700,0,0,0,0,0,121,0,0,0,EG
713461,2021,12,15,2021-12-15,20:26:00,3,WI,55,0,57.0000,0,0,80000,0,43.9580,-91.2940,43.9710,-91.2760,0,0,0,0,0,63,0,0,0,EG
713462,2021,12,15,2021-12-15,20:29:00,3,WI,55,0,40.0000,0,0,5000,0,43.9600,-91.2600,43.9600,-91.2600,0,0,0,0,0,63,0,0,0,EG
713463,2021,12,15,2021-12-15,20:30:00,3,IA,19,0,70.0000,0,1,0,0,41.8800,-91.8600,41.8800,-91.8600,0,0,0,0,0,11,0,0,0,EG
713464,2021,12,15,2021-12-15,20:30:00,3,IA,19,0,57.0000,0,0,0,0,41.8800,-91.7200,41.8800,-91.7200,0,0,0,0,0,113,0,0,0,MG
713465,2021,12,15,2021-12-15,20:32:00,3,WI,55,0,56.0000,0,0,75000,0,43.8171,-91.2559,43.8171,-91.2559,0,0,0,0,0,63,0,0,0,EG
713466,2021,12,15,2021-12-15,20:32:00,3,IA,19,0,52.0000,0,0,0,0,41.7100,-91.6600,41.7100,-91.6600,0,0,0,0,0,103,0,0,0,EG
713467,2021,12,15,2021-12-15,20:32:00,3,IA,19,0,56.0000,0,0,0,0,42.0000,-91.8600,42.0000,-91.8600,0,0,0,0,0,11,0,0,0,MG
713468,2021,12,15,2021-12-15,20:32:00,3,MO,29,0,53.0000,0,0,0,0,39.4646,-92.4285,39.4646,-92.4285,0,0,0,0,0,175,0,0,0,MG
713469,2021,12,15,2021-12-15,20:41:00,3,MO,29,0,56.0000,0,0,2000,0,40.1154,-91.9203,40.1161,-91.9087,0,0,0,0,0,111,0,0,0,EG
713470,2021,12,15,2021-12-15,20:42:00,3,WI,55,0,56.0000,0,0,15000,0,44.3500,-91.3000,44.3500,-91.3000,0,0,0,0,0,121,0,0,0,EG
713471,2021,12,15,2021-12-15,20:42:00,3,IA,19,0,61.0000,0,0,0,0,41.7000,-91.6300,41.7000,-91.6300,0,0,0,0,0,103,0,0,0,EG
713472,2021,12,15,2021-12-15,20:43:00,3,WI,55,0,52.0000,0,0,35000,0,44.1500,-91.0300,44.1500,-91.0300,0,0,0,0,0,53,0,0,0,EG
713473,2021,12,15,2021-12-15,20:44:00,3,WI,55,0,52.0000,0,0,0,0,44.8798,-91.8859,44.9418,-91.7994,0,0,0,0,0,33,0,0,0,EG
713474,2021,12,15,2021-12-15,20:44:00,3,MO,29,0,56.0000,0,0,20000,0,39.1486,-92.4506,38.8067,-92.2092,0,0,0,0,0,19,0,0,0,EG
713475,2021,12,15,2021-12-15,20:45:00,3,IA,19,0,56.0000,0,0,0,0,42.2800,-91.5300,42.2800,-91.5300,0,0,0,0,0,113,0,0,0,EG
713476,2021,12,15,2021-12-15,20:48:00,3,IA,19,0,50.0000,0,0,0,0,42.3600,-91.5600,42.3600,-91.5600,0,0,0,0,0,55,0,0,0,EG
713477,2021,12,15,2021-12-15,20:49:00,3,IA,19,0,65.0000,0,0,0,0,42.5800,-91.3400,42.5800,-91.3400,0,0,0,0,0,55,0,0,0,EG
713478,2021,12,15,2021-12-15,20:52:00,3,IA,19,0,56.0000,0,0,0,0,41.5400,-91.7400,41.5400,-91.7400,0,0,0,0,0,103,0,0,0,MG
713479,2021,12,15,2021-12-15,20:52:00,3,IA,19,0,61.0000,0,0,0,0,41.6300,-91.5500,41.6300,-91.5500,0,0,0,0,0,103,0,0,0,MG
713480,2021,12,15,2021-12-15,20:53:00,3,WI,55,0,55.0000,0,0,3000,0,44.5000,-91.1800,44.5000,-91.1800,0,0,0,0,0,121,0,0,0,EG
713481,2021,12,15,2021-12-15,20:53:00,3,WI,55,0,57.0000,0,0,75000,0,44.3994,-91.0159,44.3994,-91.0159,0,0,0,0,0,53,0,0,0,EG
713482,2021,12,15,2021-12-15,20:54:00,3,IA,19,0,61.0000,0,0,0,0,41.6400,-91.5100,41.6400,-91.5100,0,0,0,0,0,103,0,0,0,MG
713483,2021,12,15,2021-12-15,20:55:00,3,IA,19,0,52.0000,0,0,0,0,40.9500,-91.5200,40.9500,-91.5200,0,0,0,0,0,87,0,0,0,MG
713484,2021,12,15,2021-12-15,20:56:00,3,WI,55,0,56.0000,0,0,2000,0,44.5200,-91.1600,44.5200,-91.1600,0,0,0,0,0,53,0,0,0,EG
713485,2021,12,15,2021-12-15,20:57:00,3,IA,19,0,52.0000,0,0,0,0,41.7100,-91.6600,41.7100,-91.6600,0,0,0,0,0,103,0,0,0,EG
713486,2021,12,15,2021-12-15,20:57:00,3,WI,55,0,56.0000,0,0,10000,0,44.5300,-91.1500,44.5300,-91.1500,0,0,0,0,0,53,0,0,0,EG
713487,2021,12,15,2021-12-15,21:00:00,3,IA,19,0,61.0000,0,0,0,0,41.6500,-91.4700,41.6500,-91.4700,0,0,0,0,0,103,0,0,0,EG
713488,2021,12,15,2021-12-15,21:01:00,3,WI,55,0,55.0000,0,0,0,0,42.9000,-91.1000,42.9000,-91.1000,0,0,0,0,0,43,0,0,0,EG
713489,2021,12,15,2021-12-15,21:03:00,3,WI,55,0,52.0000,0,0,3000,0,43.9400,-90.8100,43.9400,-90.8100,0,0,0,0,0,81,0,0,0,EG
713490,2021,12,15,2021-12-15,21:03:00,3,IA,19,0,51.0000,0,0,0,0,42.0700,-91.3400,42.0700,-91.3400,0,0,0,0,0,105,0,0,0,MG
713491,2021,12,15,2021-12-15,21:03:00,3,WI,55,0,60.0000,0,0,0,0,43.5600,-90.8900,43.5600,-90.8900,0,0,0,0,0,123,0,0,0,MG
713492,2021,12,15,2021-12-15,21:06:00,3,WI,55,0,54.0000,0,0,0,0,43.4900,-90.8900,43.4900,-90.8900,0,0,0,0,0,123,0,0,0,MG
